PaymentID,ContractID,PaymentDate,PaymentAmount
StromJak138-19/1,StromJak138-19,07.11.2019,79
StromJak138-19/2,StromJak138-19,02.12.2019,79
StromJak138-19/3,StromJak138-19,02.01.2020,79
StromJak138-19/4,StromJak138-19,03.02.2020,79
StromJak138-19/5,StromJak138-19,02.03.2020,79
StromJak138-19/6,StromJak138-19,01.04.2020,79
StromJak138-19/7,StromJak138-19,04.05.2020,79
StromJak138-19/8,StromJak138-19,02.06.2020,79
StromJak138-19/9,StromJak138-19,01.07.2020,79
StromJak138-19/10,StromJak138-19,03.08.2020,79
StromJak138-19/11,StromJak138-19,01.09.2020,79
GasJak138-19/1,GasJak138-19,01.10.2019,47.2
GasJak138-19/2,GasJak138-19,01.11.2019,47.2
GasJak138-19/3,GasJak138-19,01.12.2019,47.2
GasJak138-19/4,GasJak138-19,01.01.2020,47.2
GasJak138-19/5,GasJak138-19,01.02.2020,47.2
GasJak138-19/6,GasJak138-19,01.03.2020,47.2
GasJak138-19/7,GasJak138-19,01.04.2020,47.2
GasJak138-19/8,GasJak138-19,01.05.2020,47.2
GasJak138-19/9,GasJak138-19,01.06.2020,47.2
GasJak138-19/10,GasJak138-19,01.07.2020,47.2
GasJak138-19/11,GasJak138-19,01.08.2020,47.2
GasJak138-19/12,GasJak138-19,01.09.2020,47.2
StromJak138-20/1,StromJak138-20,05.11.2020,73
StromJak138-20/2,StromJak138-20,05.12.2020,73
StromJak138-20/3,StromJak138-20,05.01.2021,73
StromJak138-20/4,StromJak138-20,05.02.2021,73
StromJak138-20/5,StromJak138-20,05.03.2021,73
StromJak138-20/6,StromJak138-20,05.04.2021,73
StromJak138-20/7,StromJak138-20,05.05.2021,73
StromJak138-20/8,StromJak138-20,05.06.2021,73
StromJak138-20/9,StromJak138-20,05.07.2021,73
StromJak138-20/10,StromJak138-20,05.08.2021,73
StromJak138-20/11,StromJak138-20,05.09.2021,73
GasJak138-20/1,GasJak138-20,01.10.2020,53.75
GasJak138-20/2,GasJak138-20,01.11.2020,53.75
GasJak138-20/3,GasJak138-20,01.12.2020,53.75
GasJak138-20/4,GasJak138-20,01.01.2021,53.75
GasJak138-20/5,GasJak138-20,01.02.2021,53.75
GasJak138-20/6,GasJak138-20,01.03.2021,53.75
GasJak138-20/7,GasJak138-20,01.04.2021,53.75
GasJak138-20/8,GasJak138-20,01.05.2021,53.75
GasJak138-20/9,GasJak138-20,01.06.2021,53.75
GasJak138-20/10,GasJak138-20,01.07.2021,53.75
GasJak138-20/11,GasJak138-20,01.08.2021,53.75
GasJak138-20/12,GasJak138-20,01.09.2021,53.75
StromKar39-21/1,StromKar39-21,02.12.2021,80
StromKar39-21/2,StromKar39-21,02.01.2022,80
StromKar39-21/3,StromKar39-21,02.02.2022,80
StromKar39-21/4,StromKar39-21,02.03.2022,80
StromKar39-21/5,StromKar39-21,02.04.2022,80
StromKar39-21/6,StromKar39-21,02.05.2022,80
StromKar39-21/7,StromKar39-21,02.06.2022,80
StromKar39-21/8,StromKar39-21,02.07.2022,80
StromKar39-21/9,StromKar39-21,02.08.2022,80
StromKar39-21/10,StromKar39-21,02.09.2022,80
StromKar39-21/11,StromKar39-21,02.10.2022,80
GasKar39-21/1,GasKar39-21,18.11.2021,100
GasKar39-21/2,GasKar39-21,18.12.2021,100
GasKar39-21/3,GasKar39-21,18.01.2022,100
GasKar39-21/4,GasKar39-21,18.02.2022,100
GasKar39-21/5,GasKar39-21,18.03.2022,100
GasKar39-21/6,GasKar39-21,18.04.2022,100
GasKar39-21/7,GasKar39-21,18.05.2022,100
GasKar39-21/8,GasKar39-21,18.06.2022,100
GasKar39-21/9,GasKar39-21,18.07.2022,100
GasKar39-21/10,GasKar39-21,18.08.2022,100
GasKar39-21/11,GasKar39-21,18.09.2022,100
StromKar39-22/1,StromKar39-22,21.11.2022,62
StromKar39-22/2,StromKar39-22,21.12.2022,62
StromKar39-22/3,StromKar39-22,21.01.2023,62
StromKar39-22/4,StromKar39-22,21.02.2023,62
StromKar39-22/5,StromKar39-22,21.03.2023,62
StromKar39-22/6,StromKar39-22,21.04.2023,62
StromKar39-22/7,StromKar39-22,21.05.2023,62
StromKar39-22/8,StromKar39-22,21.06.2023,62
StromKar39-22/9,StromKar39-22,21.07.2023,62
StromKar39-22/10,StromKar39-22,21.08.2023,62
StromKar39-22/11,StromKar39-22,21.09.2023,62
GasKar39-22/1,GasKar39-22,21.11.2022,363
GasKar39-22/2,GasKar39-22,21.12.2022,363
GasKar39-22/3,GasKar39-22,21.01.2023,363
GasKar39-22/4,GasKar39-22,21.02.2023,363
GasKar39-22/5,GasKar39-22,21.03.2023,363
GasKar39-22/6,GasKar39-22,21.04.2023,363
GasKar39-22/7,GasKar39-22,21.05.2023,0
GasKar39-22/8,GasKar39-22,21.06.2023,0
GasKar39-22/9,GasKar39-22,21.07.2023,0
GasKar39-22/10,GasKar39-22,21.08.2023,0
GasKar39-22/11,GasKar39-22,21.09.2023,0
